Gutschein/AktionsID;ProgrammID;Programmname;Titel;Gutschein-Code;Beschreibung;gültig ab;gültig bis;geändert am;Gutschein-/Aktionsart 1;Gutschein-/Aktionsart 2;Gutschein-/Aktionsart 3;Mindestbestellwert;Nur für Neukunden;Exklusiv;Partnerschaftsstatus;Werbemittelcode
100706;2150;myToys.de - Einfach alles für Ihr Kind;12% Neukunden Gutschein;MYT12PROZENT;Wir haben einen neuen myToys Gutschein für unsere Kundinnen und Kunden. Details zum Gutschein: - Gültig bis: 31.01.2016 - Gutscheinwert: 12% - Mindestbestellwert 49€ - Maximaler Bestellwert: 300€ - Gutscheincode: MYT12PROZENT - Gültig nur für Neukunden Gültig nur für Ihren Erstkauf bei myToys.de bis zum 31.01.2016. Nur anrechenbar auf das Sortiment von myToys.de und ab einem Bestellwert von 49 €. Nur online einsetzbar bis zu einem Bestellwert von 300€, nur mit Kundenkonto, keine Barauszahlung oder nachträgliche Anrechnung. Pro Haushalt und Bestellung nur ein Gutschein. Kombination mit Rabatt oder Gratisartikel ausgeschlossen. Nicht auf Bücher, Spielekonsolen, Produkte der Marke Pampers und Geschenkgutscheine anrechenbar.;20.07.2015 00:00;31.01.2016 23:59;16.12.2015 11:28;Für alle Produkte;;;49,00 €;true;false;keine Partnerschaft;
100709;14219;Franzis.de;5.- Euro Rabatt auf www.franzis.de;FRZ_Affili_2015;5.- Euro Rabattgutschein für alle Neukunden auf www.franzis.de Mindestbestellwert: 30-. Euro. Gutschein gilt nicht für preisgebundene Artikel ( Bücher).;21.07.2015 00:00;21.01.2016 00:00;11.08.2015 11:43;Auf ausgewählte Produkte;;;30,00 €;true;false;keine Partnerschaft;
100244;3436;AdultShop.de ... Leidenschaft leben!;Jetzt 5€ Gutschein bei AdultShop.de bewerben!;ADSAFF0615;Jetzt 5€ sparen bei AdultShop.de. Der Mindestbestellwert liegt bei 35€.;01.08.2015 00:00;31.03.2016 23:59;30.12.2015 11:20;Für alle Produkte;;;35,00 €;false;false;keine Partnerschaft;
102509;8386;frontlineshop.com - Der Premium Fashion Shop;10 EUR Newsletter Gutschein;wird per Mail verschickt;Jetzt für den frontlineshop Newsletter registrieren und 10 EUR Gutschein sichern! * Deinen 10€-Gutschein kannst du nach Abschluss der Registrierung per E-Mail an die von dir angegebene Adresse geschickt. Mindestbestellwert 50 EUR. Nicht gültig auf bereits reduzierte Artikel. Keine Barauszahlung möglich. Der Gutschein in nur einmal einlösbar.;04.08.2015 00:00;29.02.2016 00:00;14.01.2016 17:38;Auf ausgewählte Produkte;;;50,00 €;false;false;keine Partnerschaft;
103061;6708;CenterCourt.de Tennisversand;Eine Dose Head Tennisbälle gratis!;Partner;"Eine 3er Dose Head Tennisbälle gratis zu jeder Bestellung. Schon ab 30 EUR Mindestbestellwert - einfach den Code Partner"" im Warenkorb eingeben.""";08.08.2015 10:00;08.02.2016 10:00;07.08.2015 12:24;Gratisprodukt;;;30,00 €;false;false;keine Partnerschaft;
104189;12472;parfuemerie.de - Schönheit kommt von uns!;5 Euro Gutschein für Newsletter-Anmeldung;per E-Mail;Melden Sie sich für den parfuemerie.de-Newsletter an und erhalten Sie als Dankeschön einen Gutschein im Wert von 5 Euro (MBW 35 Euro).;18.08.2015 10:00;31.01.2016 10:00;18.08.2015 12:41;Für alle Produkte;;;35,00 €;false;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=12472&type=text&tnb=10&ent=19' target='_blank'> 5 Euro Gutschein für Newsletter-Anmeldung</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=12472&type=text&tnb=10' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
104872;7163;buerostuhl24.com - Bürostühle und Büromöbel;Gutscheine Büromöbel;moebel-15;10 € Gutschein auf Büromübel mit MBW:100 € für Neu-und Bestandskunden;24.08.2015 00:00;31.01.2016 00:59;24.08.2015 15:38;Auf ausgewählte Produkte;;;100,00 €;false;false;keine Partnerschaft;
104865;7163;buerostuhl24.com - Bürostühle und Büromöbel;Gutscheine Bürostühle;stuhl-15;10 € Gutschein mit MBW: 100 € für Neu und Bestandskunden;24.08.2015 00:00;31.01.2016 00:59;24.08.2015 15:31;Auf ausgewählte Produkte;;;100,00 €;false;false;keine Partnerschaft;
104884;14051;WINYD - Win Your Dream;15€ spielen nur 10€ zahlen!;BONUS5;Wählen Sie aus über 50 Gewinn-Preisen Ihren Favoriten. Nutzen Sie unseren aktuellen Bonuscode und erhalten Sie 5€ gratis bei 15€ Mindestbestellwert!;30.08.2015 00:00;07.12.2016 00:00;07.12.2015 13:05;Für alle Produkte;Gewinnspiel;;15,00 €;false;false;keine Partnerschaft;
106054;13844;taschen-arena: Marken-Taschen zu Hause!;20% Gutschein auf Neuheiten;AF20p-b915;- zusätlich 5% mit Zahlart Vorauskasse sichern - nicht kombinierbar mit anderen Gutscheinen - nur gültig auf nicht reduzierte Artikel;02.09.2015 00:00;29.02.2016 23:59;30.12.2015 11:43;Sonstige;;;;false;false;keine Partnerschaft;
106055;13844;taschen-arena: Marken-Taschen zu Hause!;20% Gutschein auf bereits reduzierte Artikel;SALE20;- zusätlich 5% mit Zahlart Vorauskasse sichern - nicht kombinierbar mit anderen Gutscheinen - nur gültig auf bereits reduzierte Artikel;03.09.2015 05:00;29.02.2016 23:59;30.12.2015 11:44;Sonstige;;;;false;false;keine Partnerschaft;
107238;9965;Strumpfmode24 - Dessous & Strumpfhosen Shop;5 Euro Gutschein;WOL24;Einfach den Gutscheincode im Kassenbereich einlösen. Der Betrag wird automatisch abgezogen.;15.09.2015 00:00;29.02.2016 00:00;21.12.2015 15:52;Für alle Produkte;;;20,00 €;false;false;keine Partnerschaft;
108427;9995;Engel-Reisen.de - Ägypten Reisen und Rundreisen;50 Euro pro Person auf alle unsere Ägypten Rundreisen;ER5964241;Ägypten Rundreise : 1 Woche Nilkreuzfahrt 5* Vollpension und 1 Woche Badeurlaub 5* All inklusive 499 Euro;24.09.2015 00:00;24.03.2016 00:00;23.09.2015 13:49;Für alle Produkte;Auf ausgewählte Produkte;Gewinnspiel;995,00 €;false;false;keine Partnerschaft;
108431;9977;check-und-flieg.de Urlaub & Pauschalreisen;50 Euro pro Person auf alle unsere Ägypten Rundreisen;ER5964241;Ägypten Rundreise : 1 Woche Nilkreuzfahrt 5* Vollpension und 1 Woche Badeurlaub 5* All inklusive 499 Euro;24.09.2015 00:00;10.03.2016 00:00;23.09.2015 13:59;Für alle Produkte;Auf ausgewählte Produkte;Gewinnspiel;995,00 €;false;false;keine Partnerschaft;
108535;3483;MAGIX Software für Foto, Video & Musikbearbeitung;MAGIX Software Test-Versionen;free_download;MAGIX Software Test-Versionen sind Programme, die Sie gratis herunterladen und 30 Tage lang ausprobieren können. Kaufen Sie anschließend die zeitlich unbegrenzte Vollversion, können Sie das Programm einfach per zugesandter Seriennummer freischalten.;24.09.2015 00:00;01.12.2016 00:00;01.12.2015 10:41;Versandkostenfrei;Gratisprodukt;Sonstige;;false;false;keine Partnerschaft;
109145;6289;Euroflorist.at - Blumen von Mensch zu Mensch;10% Rabatt auf alle Blumen;EFATAF2015;"10% Rabatt auf alle Blumen und Pflanzen; kein Mindestbestellwert; mehrfach anwendbar; gültig bis 30.03.2016";30.09.2015 00:00;30.03.2016 00:00;30.09.2015 11:55;Für alle Produkte;;;;false;false;keine Partnerschaft;
109188;12417;Fashion ID - Shop. Style. Online.;5% Rabatt auf das gesamte Fashion ID Sortiment;FID5;5% Rabatt bei 30 € MBW auf das gesamte Fashion ID Sortiment;30.09.2015 00:00;31.03.2016 23:59;16.12.2015 15:56;Für alle Produkte;;;30,00 €;false;false;keine Partnerschaft;
109026;7305;Home24.de;4% Rabatt bei 400€ MBW auf alle Home24 Produkte;DPSA4400;4% Rabatt auf alle Produkte, bei 400€ Mindestbestellwert, Nur einmal pro Person einlösbar. Nicht mit anderen Aktionen kombinierbar. Gültig bis zum 31.10.2015. Gilt nicht für Artikel aus dem Partnerprogramm.;01.10.2015 00:00;31.01.2016 23:59;29.12.2015 15:46;Versandkostenfrei;;;400,00 €;false;false;keine Partnerschaft;
109028;7305;Home24.de;5% Rabatt bei 800€ MBW auf alle Home24 Produkte;DPSA5800;5% Rabatt auf alle Produkte, bei 800€ Mindestbestellwert, Nur einmal pro Person einlösbar. Nicht mit anderen Aktionen kombinierbar. Gültig bis zum 31.10.2015. Gilt nicht für Artikel aus dem Partnerprogramm.;01.10.2015 00:00;31.01.2016 23:59;29.12.2015 15:45;Versandkostenfrei;;;800,00 €;false;false;keine Partnerschaft;
109029;7305;Home24.de;6% Rabatt bei 1000€ MBW auf alle Home24 Produkte;DPSA61000;6% Rabatt auf alle Produkte, bei 1000€ Mindestbestellwert, Nur einmal pro Person einlösbar. Nicht mit anderen Aktionen kombinierbar. Gültig bis zum 31.10.2015. Gilt nicht für Artikel aus dem Partnerprogramm.;01.10.2015 00:00;31.01.2016 23:59;29.12.2015 15:45;Versandkostenfrei;;;1.000,00 €;false;false;keine Partnerschaft;
109476;12926;jeans-fritz.de;10 Euro Neukunden-Gutschein (gilt nicht für Filial-Belieferung);JF10AFN;10 Euro Neukunden-Gutschein ab einem Bestellwert von 50 Euro, NICHT gültig bei Lieferung der Ware in eine Filiale!;01.10.2015 00:00;31.03.2016 00:00;01.10.2015 12:47;Für alle Produkte;;;50,00 €;true;false;keine Partnerschaft;
109394;13048;Smartphoto Deutschland;Neukunden-Angebot – 30% Rabatt auf alle Fotoprodukte und gratis Versand;NKATD1531;Sichere dir im großen smartphoto Neukunden-Angebot 30% Rabatt auf alle Fotoprodukte und profitiere vom gratis Versand ab einem Mindestbestellwert von 40 Euro.;01.10.2015 00:00;31.01.2016 00:00;01.10.2015 11:43;Auf ausgewählte Produkte;Versandkostenfrei;;40,00 €;true;false;keine Partnerschaft;
109423;14239;Verleihshop - Online Videothek für Filme & Games;50% Rabatt (Verleih) + erste Bestellung portofrei;AF4884;50% Rabatt auf die erste Bestellung Rabatt gilt auf das gesamte Verleihangebot Nur für Neukunden Nur einmal pro Person und Haushalt einlösbar Gilt nicht für VoD;02.10.2015 00:00;31.03.2016 00:00;21.12.2015 11:42;Für alle Produkte;Versandkostenfrei;;;true;false;keine Partnerschaft;
109400;14239;Verleihshop - Online Videothek für Filme & Games;10% Kaufrabatt auf Filme, Games und mehr;AFN888;10% Rabatt auf die erste Kaufbestellung Rabatt gilt nur auf das gesamte Kaufangebot Nur für Neukunden Nur einmal pro Person und Haushalt einlösbar Gilt nicht für VoD;02.10.2015 00:00;31.03.2016 00:00;21.12.2015 11:41;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
110089;14671;Fun4You.de - Erlebnisgeschenke;5 € Gutschein Fun4You Erlebnisgeschenke;ZB53-RY63;5,00 € Gutschein Fun4You Erlebnisgeschenke kein Mindestbestellwert über 1000 tolle Geschenkideen;07.10.2015 00:00;07.04.2016 00:00;06.10.2015 13:55;Für alle Produkte;;;0,00 €;false;false;keine Partnerschaft;
110246;6421;Lampenwelt - über 50.000 Lampen und Leuchten!;2 € Sofortrabatt;Kein Code notwendig!;"Erhalten Sie 2 € Sofortrabatt auf Ihre Bestellung bei Lampenwelt.de. So einfach geht's: 1. Mit Ihrer Bestellung Zur Kasse"" gehen. 2. Bei der Eingabe Ihrer Daten ein Häkchen bei der Newsletter-Anmeldung setzen (dieser Serivce ist für Sie kostenlos und kann jederzeit beendet werden). 3. Sie erhalten sofort 2 € Rabtt auf Ihren aktuellen Warenkorb. Das Angebot ist gültig bis auf Widerruf.""";08.10.2015 00:00;28.12.2016 00:00;28.12.2015 14:14;Für alle Produkte;;;0,00 €;false;false;keine Partnerschaft;
110162;13048;Smartphoto Deutschland;Weihnachtsaktion: Bis zu 25% Rabatt und gratis Versand ab 35€;XM15AF01;Die große smartphoto Weihnachtsaktion beginnt: Mit dem Aktionscode XM15AF01 gibt es bis zu 25% Rabatt auf alle Fotoprodukte und zugleich gratis Versand ab einem Mindestbestellwert von 35€!;09.10.2015 00:00;31.01.2016 00:00;09.10.2015 14:42;Für alle Produkte;Versandkostenfrei;;35,00 €;false;false;keine Partnerschaft;
111008;14252;Vom-Achterhof.de - Gewürze und mehr;10% Rabatt auf ALLES!;15488;Jetzt 10% auf Alles bei vom-Achterhof.de: Jetzt die tollen und sinnlichen Gewürze, Tees und Salze mit tollem Rabatt bestellen. Jetzt zugreifen - kein MBW!;13.10.2015 00:00;31.01.2016 23:59;16.12.2015 12:05;Für alle Produkte;;;;false;false;keine Partnerschaft;
111323;2558;fotokasten;Gratis Tchibo Cafissimo Kaffeemaschine ab 49€ Warenwert;AffKaffee15ftk;Neu- und Bestandskunden-Gutschein: Gratis Tchibo Cafissimo Kaffeemaschine ab 49€ Warenwert (gültig für alle Produkte);15.10.2015 00:00;31.01.2016 23:59;17.12.2015 10:20;Für alle Produkte;Gratisprodukt;;49,00 €;false;false;keine Partnerschaft;
111500;3651;myphotobook.de - Fotobücher für Ihre Kunden!;Gratis Tchibo Cafissimo Kaffeemaschine ab 49€ Warenwert;AffKaffee15mpb;Gratis Tchibo Cafissimo Kaffeemaschine ab 49€ Warenwert (gültig für alle Produkte);15.10.2015 00:00;31.01.2016 23:59;17.12.2015 10:21;Für alle Produkte;Gratisprodukt;;49,00 €;false;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=3651&type=text&tnb=3&ent=20' target='_blank'> Gratis Tchibo Cafissimo Kaffeemaschine ab 49€ Warenwert</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=3651&type=text&tnb=3' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
111805;8061;trendfabrik.de - Multibrand Fashion Online Store;10€ Gutschein bei 50€ MBW;TFAFF15;10€ Rabatt auf alles bei 50€ MBW;19.10.2015 00:00;19.04.2016 00:00;19.10.2015 15:00;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
111764;12884;BuySpares;Kostenloser Standardversand für Neukunden (ab 45€ Warenwert);NEUKUNDE45;Wir bieten unseren Neukunden ab sofort kostenlosen Standardversand bei Bestellungen über 45,- Euro Warenwert. Einfach den Gutscheincode: NEUKUNDE45 im Warenkorb eingeben und sparen. (Gültig bis 01.03.2016) Rechtshinweis: Der Gutscheinbetrag wird bei Eingabe vom Gesamtbestellwert abgezogen. Pro Kunde kann der Gutschein einmal verwendet und nicht mit anderen Gutscheinen kombiniert werden. Es besteht kein Anspruch auf Auszahlung des Rabattbetrags.;19.10.2015 10:00;01.03.2016 00:00;19.10.2015 12:08;Versandkostenfrei;;;45,00 €;true;false;keine Partnerschaft;
111821;13965;Mondelli-lifestyle.de - Exklusive Damenmode;Versandkostenfrei;FSFW2015;Mondelli-Lifestyle schenkt Ihnen, ab einem Einkaufswert von 50 €, die Versandkosten für den Standartversand. Nur für kurze Zeit!;20.10.2015 00:00;31.03.2016 23:59;28.12.2015 17:26;Versandkostenfrei;;;50,00 €;false;false;keine Partnerschaft;
112186;1332;Schwab Versand;16,95 Euro Neukundengutschein;62039;Aktion: 16,95 Euro Neukundengutschein (10 Euro Gutschein + Gratis Versand) Gutscheincode: 62039 Mindestbestellwert: >30 € Einschränkung: Nur für Neukunden Zeitraum: 22.10.2015 - 03.02.2016;22.10.2015 00:00;03.02.2016 23:59;22.12.2015 10:46;Für alle Produkte;Versandkostenfrei;;30,00 €;true;false;keine Partnerschaft;
112264;13964;hit-optik.de: Brillen, Sonnenbrillen Online-Shop;5% auf Warenkorb;HIT-WINTER-15;Winterspecial 5% Nachlass auf den Gesamten Warenkorb. Ab einen Bestellwert von 50 €;23.10.2015 00:00;31.01.2016 00:00;24.12.2015 11:11;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
112629;13965;Mondelli-lifestyle.de - Exklusive Damenmode;Bis zu 70 % Rabatt im Sale;Kein Gutscheincode nötig;Mondelli Aktion mit bis zu 70 % Rabatt auf Artikel im Sale.;26.10.2015 14:00;26.04.2016 00:00;26.10.2015 15:09;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
112623;13965;Mondelli-lifestyle.de - Exklusive Damenmode;10 €-Gutschein für Newsletteranmeldung;Kein Gutscheincode nötig;Melden Sie sich für unseren Mondelli-Lifestyle Newsletter an und sichern Sie sich einen 10 €-Gutschein. Nach der kostenlosen Anmeldung erhalten Sie den Gutscheincode per E-Mail.;26.10.2015 15:03;26.03.2016 15:03;26.10.2015 15:03;Für alle Produkte;;;100,00 €;false;false;keine Partnerschaft;
113014;7417;WIRKAUFENS.de - Der Elektronikankauf im Internet;Affilinet-Standard5;5ab200a;5€ zusätzlich ab 200€ Ankaufswert.;29.10.2015 00:00;29.04.2016 00:00;28.10.2015 15:10;Sonstige;;;200,00 €;false;false;keine Partnerschaft;
113449;7270;mirapodo - Schöner Schuhe shoppen;Neu:15% Rabatt im Januar;MRPAFFRAB15NK;15% bei mirapodo für Sie! Bis zum 31.01.16 erhalten unsere Neukunden 15% Rabatt ab einem MBW von 50,00€. Gutschein-Code: MRPAFFRAB15NK Gültig nur für Ihren Erstkauf bei mirapodo.de bis zum 31.01.2016. Nur anrechenbar auf das Sortiment von mirapodo.de ab einem Mindestbestellwert von 50€ und nur mit Kundenkonto. Keine Barauszahlung oder nachträgliche Anrechnung. Pro Haushalt und Bestellung nur ein Rabatt. Kombination mit Gutschein oder Gratisartikeln ausgeschlossen. Der Anspruch verfällt bei Vollretoure. Nicht auf Geschenkgutscheine anrechenbar. Einzelne Marken und Aktionen können von diesem Angebot ausgeschlossen sein. Es gelten unsere Gutscheinbedingungen auf mirapodo.de/gutscheine;01.11.2015 00:00;31.01.2016 23:59;04.01.2016 16:09;Für alle Produkte;;;50,00 €;true;false;keine Partnerschaft;
113519;9389;IUBH Hochschule - Studiengänge & Zertifikatskurse;Gratis iPad Mini Retina*;ohne Code;Gratis iPad Mini Retina zum Bachelor oder Masterfernstudium an der IUBH.;01.11.2015 00:00;31.01.2016 00:00;01.11.2015 11:39;Gratisprodukt;;;;true;false;keine Partnerschaft;
113517;9782;cashfix.de - CD Ankauf, PS3 Ankauf, Games Ankauf;3 EUR BONUS;WGE3160131;Beim Verkauf erhalten Sie 3€ extra auf den Gesamtankaufpreis - nur 1x pro Verkäufer einlösbar. Gültig bis zum 31.01.2016. Dieser Gutschein kann nicht mit anderen Gutscheinen kombiniert werden. Tragen Sie den Gutscheincode bitte handschriftlich auf den ausgedruckten Packzettel ein.;01.11.2015 00:00;31.01.2016 00:00;31.10.2015 22:09;Für alle Produkte;;;10,00 €;false;false;keine Partnerschaft;
113659;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;Krups KP3501 Drop;DE1XLJUEDFRX27PW5;Krups KP3501 Drop kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:39;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113663;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;DeLonghi EDG 636.S Stelia;DE3G1HV5WGCPU43EE;DeLonghi EDG 636.S Stelia kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:47;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113653;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;DeLonghi EDG 625.B Melody 3 Automatic;DE3ZMBXRHHJDVARCC;DeLonghi EDG 625.B Melody 3 Automatic kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:26;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113660;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;Krups KP350B Drop;DE4YTADH252YQCL14;Krups KP350B Drop kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:41;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113658;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;Krups KP3505 Drop;DE617ZC92AYKDVDYU;Krups KP3505 Drop kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:37;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113656;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;DeLonghi EDG 605.B Circolo Automatic;DE6PZ2FP3KT8Q5LIQ;DeLonghi EDG 605.B Circolo Automatic;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:33;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113647;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;Krups KP 5108 Dolce Gusto Circolo;DE94PPUY9HS64995K;Krups KP 5108 Dolce Gusto Circolo kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:16;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113661;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;DeLonghi EDG 635.B Stelia;DEAP3EEAVADIS56GC;DeLonghi EDG 635.B Stelia kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:43;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113648;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;Krups KP 510T;DECA9SN5V8F3Q51ZV;Krups KP 510T kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:18;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113632;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;Krups KP 230T Dolce Gusto Melody 3;DEDUCZZ71A94GYIZX;Krups KP 230T Dolce Gusto Melody 3 kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 12:33;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113657;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;DeLonghi EDG 606.S Circolo Automatic;DEEXM6ZEP3LQ533LS;DeLonghi EDG 606.S Circolo Automatic kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:35;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113652;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;DeLonghi EDG 626.R Melody 3 Automatic;DEEZ41DEI5B6HEEWA;DeLonghi EDG 626.R Melody 3 Automatic kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:23;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113655;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;DeLonghi EDG 605.R Circolo Automatic;DEEZBALFEHS4THHV1;DeLonghi EDG 605.R Circolo Automatic kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:31;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113636;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;Krups KP 5105 rot - Dolce Gusto Maschine;DEI2498SG8JL52P46;Krups KP 5105 rot - Dolce Gusto Maschine kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 12:39;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
